row_index,WGEN.Sensor1Tmp
1,13.6
2,13.6
3,13.6
4,13.6
5,13.69
6,13.6
7,13.6
8,13.6
9,13.6
10,13.6
11,13.5
12,13.6
13,13.6
14,13.6
15,13.5
16,13.5
17,13.6
18,13.6
19,13.6
20,13.5
21,13.6
22,13.5
23,13.6
24,13.5
25,13.6
26,13.5
27,13.5
28,13.5
29,13.6
30,13.6
31,13.6
32,13.5
33,13.5
34,13.5
35,13.5
36,13.5
37,13.5
38,13.5
39,13.5
40,13.5
41,13.5
42,13.5
43,13.5
44,13.5
45,13.5
46,13.39
47,13.39
48,13.5
49,13.39
50,13.39
51,13.39
52,13.39
53,13.3
54,13.5
55,13.5
56,13.5
57,13.5
58,13.39
59,13.39
60,13.5
61,13.5
62,13.39
63,13.5
64,13.5
65,13.39
66,13.5
67,13.39
68,13.3
69,13.39
70,13.5
71,13.3
72,13.3
73,13.39
74,13.39
75,13.5
76,13.5
77,13.3
78,13.39
79,13.39
80,13.5
81,13.5
82,13.5
83,13.3
84,13.3
85,13.3
86,13.5
87,13.39
88,13.3
89,13.3
90,13.39
91,13.5
92,13.5
93,13.3
94,13.3
95,13.3
96,13.5
97,13.5
98,13.3
99,13.5
100,13.39
101,13.3
102,13.3
103,13.5
104,13.39
105,13.3
106,13.5
107,13.3
108,13.3
109,13.39
110,13.5
111,13.5
112,13.3
113,13.5
114,13.39
115,13.39
116,13.3
117,13.5
118,13.3
119,13.5
120,13.3
121,13.3
122,13.5
123,13.3
124,13.39
125,13.3
126,13.39
127,13.39
128,13.3
129,13.3
130,13.3
131,13.5
132,13.5
133,13.3
134,13.39
135,13.3
136,13.3
137,13.3
138,13.3
139,13.3
140,13.39
141,13.3
142,13.3
143,13.3
144,13.39
145,13.3
146,13.39
147,13.3
148,13.3
149,13.3
150,13.39
151,13.3
152,13.3
153,13.39
154,13.3
155,13.3
156,13.3
157,13.3
158,13.3
159,13.3
160,13.3
161,13.3
162,13.3
163,13.3
164,13.19
165,13.3
166,13.3
167,13.3
168,13.3
169,13.3
170,13.39
171,13.3
172,13.3
173,13.3
174,13.3
175,13.39
176,13.3
177,13.3
178,13.3
179,13.19
180,13.19
181,13.3
182,13.3
183,13.1
184,13.3
185,13.19
186,13.3
187,13.3
188,13.3
189,13.3
190,13.19
191,13.19
192,13.1
193,13.19
194,13.3
195,13.3
196,13.3
197,13.1
198,13.1
199,13.19
200,13.3
201,13.3
202,13.1
203,13.3
204,13.3
205,13.3
206,13.3
207,13.3
208,13.1
209,13.19
210,13.3
211,13.3
212,13.1
213,13.1
214,13.3
215,13.1
216,13.3
217,13.3
218,13.1
219,13.1
220,13.39
221,13.3
222,13.3
223,13.1
224,13.1
225,13.3
226,13.3
227,13.19
228,13.19
229,13.3
230,13.3
231,13.1
232,13.3
233,13.1
234,13.19
235,13.19
236,13.19
237,13.3
238,13.3
239,13.3
240,13.19
241,13.3
242,13.19
243,13.3
244,13.19
245,13.3
246,13.19
247,13.3
248,13.19
249,13.3
250,13.3
251,13.3
252,13.19
253,13.1
254,13.3
255,13.1
256,13.3
257,13.3
258,13.3
259,13.1
260,13.1
261,13.3
262,13.3
263,13.3
264,13.1
265,13.19
266,13.1
267,13.3
268,13.3
269,13.3
270,13.19
271,13.3
272,13.1
273,13.1
274,13.19
275,13.3
276,13.3
277,13.19
278,13.3
279,13.1
280,13.1
281,13.3
282,13.19
283,13.3
284,13.1
285,13.1
286,13.1
287,13.3
288,13.3
289,13.3
290,13.19
291,13.3
292,13.19
293,13.3
294,13.19
295,13.3
296,13.19
297,13.19
298,13.1
299,13.19
300,13.19
301,13.1
302,13.1
303,13.3
304,13.1
305,13.1
306,13.19
307,13.1
308,13.3
309,13.3
310,13.3
311,13.3
312,13.19
313,13.1
314,13.1
315,13.3
316,13.3
317,13.39
318,13.39
319,13.3
320,13.39
321,13.3
322,13.3
323,13.3
324,13.39
325,13.39
326,13.3
327,13.3
328,13.39
329,13.39
330,13.39
331,13.3
332,13.19
333,13.3
334,13.3
335,13.3
336,13.3
337,13.3
338,13.5
339,13.3
340,13.3
341,13.39
342,13.19
343,13.3
344,13.3
345,13.5
346,13.39
347,13.3
348,13.3
349,13.3
350,13.39
351,13.39
352,13.3
353,13.5
354,13.3
355,13.3
356,13.3
357,13.3
358,13.19
359,13.39
360,13.3
361,13.3
362,13.3
363,13.39
364,13.3
365,13.19
366,13.3
367,13.3
368,13.3
369,13.3
370,13.39
371,13.3
372,13.3
373,13.3
374,13.3
375,13.3
376,13.19
377,13.3
378,13.3
379,13.19
380,13.3
381,13.19
382,13.19
383,13.19
384,13.3
385,13.3
386,13.1
387,13.3
388,13.3
389,13.3
390,13.3
391,13.3
392,13.19
393,13.3
394,13.3
395,13.3
396,13.19
397,13.1
398,13.19
399,13.19
400,13.3
401,13.3
402,13.3
403,13.3
404,13.19
405,13.1
406,13.3
407,13.1
408,13.19
409,13.1
410,13.19
411,13.3
412,13.1
413,13.1
414,13.1
415,13.19
416,13.3
417,13.3
418,13.1
419,13.1
420,13.1
421,13.19
422,13.1
423,13.19
424,13.1
425,13.1
426,13.19
427,13.19
428,13.1
429,13.1
430,13.0
431,13.1
432,13.1
433,13.1
434,13.0
435,13.19
436,13.0
437,13.19
438,13.1
439,13.1
440,13.19
441,13.1
442,13.1
443,13.1
444,13.1
445,13.0
446,13.1
447,13.0
448,13.1
449,13.19
450,13.1
451,13.1
452,13.1
453,13.1
454,13.1
455,13.0
456,13.0
457,13.1
458,13.1
459,13.1
460,13.0
461,13.1
462,13.1
463,13.1
464,13.1
465,13.1
466,13.1
467,13.1
468,13.1
469,13.1
470,13.1
471,13.1
472,13.0
473,13.1
474,13.1
475,13.1
476,13.0
477,13.1
478,13.1
479,13.1
480,13.1
481,13.19
482,13.1
483,13.0
484,13.1
485,13.1
486,13.1
487,13.0
488,13.1
489,13.0
490,13.0
491,13.1
492,13.1
493,13.1
494,13.1
495,13.0
496,13.1
497,12.89
498,13.1
499,13.1
500,13.1
501,13.1
502,13.0
503,13.1
504,13.1
505,13.1
506,13.0
507,13.0
508,13.0
509,13.1
510,13.0
511,13.1
512,13.1
513,13.1
514,13.0
515,13.1
516,13.0
517,13.0
518,13.0
519,13.1
520,13.1
521,13.1
522,13.0
523,13.1
524,13.0
525,13.0
526,13.1
527,13.1
528,13.1
529,13.0
530,13.1
531,13.1
532,13.0
533,13.0
534,13.1
535,13.1
536,13.0
537,13.1
538,13.0
539,13.1
540,13.1
541,13.0
542,13.1
543,13.1
544,13.0
545,13.0
546,13.1
547,13.1
548,13.1
549,13.0
550,13.0
551,13.0
552,13.0
553,13.1
554,13.0
555,13.1
556,13.1
557,13.1
558,13.0
559,13.1
560,13.0
561,13.1
562,13.1
563,13.1
564,13.1
565,13.1
566,13.3
567,13.1
568,13.1
569,13.1
570,13.1
571,13.1
572,13.0
573,13.1
574,13.0
575,13.1
576,13.3
577,13.0
578,13.3
579,13.1
580,13.1
581,13.0
582,13.1
583,13.3
584,13.3
585,13.1
586,13.3
587,13.19
588,13.1
589,13.3
590,13.3
591,13.3
592,13.3
593,13.19
594,13.3
595,13.19
596,13.1
597,13.3
598,13.3
599,13.3
600,13.19
601,13.3
602,13.1
603,13.3
604,13.3
605,13.3
606,13.3
607,13.3
608,13.3
609,13.3
610,13.1
611,13.19
612,13.19
613,13.3
614,13.19
615,13.19
616,13.3
617,13.39
618,13.3
619,13.3
620,13.3
621,13.5
622,13.3
623,13.3
624,13.3
625,13.5
626,13.3
627,13.5
628,13.3
629,13.5
630,13.39
631,13.3
632,13.5
633,13.3
634,13.3
635,13.5
636,13.39
637,13.3
638,13.39
639,13.3
640,13.3
641,13.5
642,13.3
643,13.39
644,13.5
645,13.3
646,13.5
647,13.5
648,13.5
649,13.3
650,13.3
651,13.5
652,13.39
653,13.5
654,13.3
655,13.39
656,13.39
657,13.3
658,13.3
659,13.5
660,13.5
