row_index,WROT.PtTurnOnTmp.Bl1
1,4.59
2,4.59
3,4.59
4,4.59
5,4.59
6,4.59
7,4.59
8,4.59
9,4.59
10,4.59
11,4.59
12,4.59
13,4.59
14,4.59
15,4.59
16,4.59
17,4.59
18,4.59
19,4.59
20,4.59
21,4.59
22,4.59
23,4.59
24,4.59
25,4.59
26,4.59
27,4.59
28,4.5
29,4.5
30,4.59
31,4.5
32,4.59
33,4.5
34,4.59
35,4.59
36,4.59
37,4.59
38,4.59
39,4.59
40,4.59
41,4.59
42,4.59
43,4.5
44,4.5
45,4.5
46,4.59
47,4.59
48,4.59
49,4.59
50,4.5
51,4.59
52,4.59
53,4.59
54,4.59
55,4.5
56,4.59
57,4.5
58,4.5
59,4.5
60,4.5
61,4.5
62,4.59
63,4.5
64,4.5
65,4.59
66,4.5
67,4.5
68,4.5
69,4.59
70,4.5
71,4.59
72,4.59
73,4.59
74,4.59
75,4.59
76,4.5
77,4.59
78,4.59
79,4.59
80,4.59
81,4.59
82,4.59
83,4.59
84,4.59
85,4.59
86,4.59
87,4.59
88,4.59
89,4.59
90,4.59
91,4.59
92,4.59
93,4.59
94,4.59
95,4.59
96,4.59
97,4.59
98,4.59
99,4.59
100,4.59
101,4.59
102,4.59
103,4.59
104,4.59
105,4.59
106,4.59
107,4.59
108,4.59
109,4.59
110,4.59
111,4.59
112,4.59
113,4.59
114,4.59
115,4.59
116,4.59
117,4.59
118,4.59
119,4.59
120,4.59
121,4.59
122,4.59
123,4.59
124,4.59
125,4.59
126,4.59
127,4.59
128,4.59
129,4.59
130,4.59
131,4.59
132,4.59
133,4.59
134,4.59
135,4.59
136,4.59
137,4.59
138,4.59
139,4.59
140,4.59
141,4.59
142,4.59
143,4.59
144,4.59
145,4.59
146,4.59
147,4.59
148,4.59
149,4.59
150,4.59
151,4.59
152,4.59
153,4.59
154,4.59
155,4.59
156,4.59
157,4.59
158,4.59
159,4.59
160,4.59
161,4.59
162,4.59
163,4.59
164,4.59
165,4.59
166,4.59
167,4.59
168,4.59
169,4.59
170,4.59
171,4.59
172,4.59
173,4.59
174,4.59
175,4.59
176,4.59
177,4.59
178,4.59
179,4.59
180,4.59
181,4.59
182,4.59
183,4.59
184,4.59
185,4.59
186,4.59
187,4.59
188,4.59
189,4.59
190,4.59
191,4.59
192,4.59
193,4.59
194,4.59
195,4.59
196,4.59
197,4.59
198,4.5
199,4.59
200,4.59
201,4.59
202,4.59
203,4.59
204,4.59
205,4.59
206,4.59
207,4.59
208,4.59
209,4.59
210,4.5
211,4.59
212,4.59
213,4.59
214,4.59
215,4.59
216,4.59
217,4.59
218,4.59
219,4.59
220,4.59
221,4.59
222,4.59
223,4.59
224,4.59
225,4.59
226,4.59
227,4.59
228,4.59
229,4.59
230,4.59
231,4.59
232,4.59
233,4.59
234,4.59
235,4.59
236,4.59
237,4.59
238,4.59
239,4.59
240,4.59
241,4.59
242,4.59
243,4.59
244,4.59
245,4.59
246,4.59
247,4.59
248,4.59
249,4.59
250,4.59
251,4.59
252,4.59
253,4.59
254,4.59
255,4.59
256,4.59
257,4.59
258,4.59
259,4.59
260,4.59
261,4.59
262,4.59
263,4.59
264,4.59
265,4.59
266,4.59
267,4.59
268,4.59
269,4.59
270,4.59
271,4.59
272,4.59
273,4.59
274,4.59
275,4.59
276,4.59
277,4.59
278,4.59
279,4.59
280,4.59
281,4.59
282,4.59
283,4.59
284,4.59
285,4.59
286,4.59
287,4.59
288,4.59
289,4.59
290,4.59
291,4.59
292,4.59
293,4.59
294,4.59
295,4.59
296,4.59
297,4.59
298,4.59
299,4.59
300,4.59
301,4.59
302,4.59
303,4.59
304,4.59
305,4.59
306,4.59
307,4.59
308,4.59
309,4.59
310,4.59
311,4.59
312,4.59
313,4.59
314,4.59
315,4.59
316,4.59
317,4.59
318,4.69
319,4.69
320,4.69
321,4.69
322,4.69
323,4.69
324,4.59
325,4.69
326,4.69
327,4.69
328,4.69
329,4.69
330,4.69
331,4.69
332,4.69
333,4.69
334,4.69
335,4.69
336,4.69
