row_index,WROT.IGBT_cabinet_temp1
1,3.7
2,3.59
3,3.59
4,3.7
5,3.7
6,3.7
7,3.7
8,3.7
9,3.7
10,3.7
11,3.7
12,3.7
13,3.7
14,3.59
15,3.59
16,3.59
17,3.59
18,3.59
19,3.59
20,3.7
21,3.59
22,3.59
23,3.59
24,3.59
25,3.59
26,3.7
27,3.7
28,3.7
29,3.7
30,3.7
31,3.7
32,3.7
33,3.7
34,3.7
35,3.7
36,3.7
37,3.7
38,3.59
39,3.7
40,3.59
41,3.7
42,3.7
43,3.59
44,3.59
45,3.59
46,3.59
47,3.59
48,3.59
49,3.59
50,3.59
51,3.59
52,3.59
53,3.59
54,3.7
55,3.59
56,3.7
57,3.7
58,3.7
59,3.59
60,3.59
61,3.59
62,3.59
63,3.59
64,3.59
65,3.59
66,3.7
67,3.7
68,3.7
69,3.7
70,3.7
71,3.7
72,3.7
73,3.7
74,3.7
75,3.7
76,3.7
77,3.7
78,3.7
79,3.7
80,3.7
81,3.59
82,3.7
83,3.59
84,3.59
85,3.7
86,3.59
87,3.59
88,3.59
89,3.59
90,3.59
91,3.59
92,3.59
93,3.59
94,3.59
95,3.59
96,3.59
97,3.59
98,3.7
99,3.7
100,3.59
101,3.59
102,3.59
103,3.59
104,3.59
105,3.59
106,3.59
107,3.59
108,3.59
109,3.59
110,3.59
111,3.59
112,3.59
113,3.59
114,3.59
115,3.59
116,3.59
117,3.59
118,3.59
119,3.59
120,3.7
121,3.59
122,3.59
123,3.7
124,3.7
125,3.7
126,3.7
127,3.59
128,3.7
129,3.59
130,3.59
131,3.59
132,3.59
133,3.59
134,3.59
135,3.59
136,3.59
137,3.59
138,3.59
139,3.59
140,3.59
141,3.59
142,3.59
143,3.59
144,3.59
145,3.59
146,3.59
147,3.59
148,3.59
149,3.59
150,3.59
151,3.59
152,3.59
153,3.59
154,3.59
155,3.59
156,3.59
157,3.59
158,3.59
159,3.59
160,3.59
161,3.59
162,3.59
163,3.59
164,3.59
165,3.59
166,3.59
167,3.59
168,3.59
169,3.59
170,3.59
171,3.59
172,3.59
173,3.59
174,3.59
175,3.59
176,3.59
177,3.59
178,3.59
179,3.59
180,3.59
181,3.59
182,3.59
183,3.5
184,3.59
185,3.59
186,3.59
187,3.59
188,3.59
189,3.59
190,3.59
191,3.59
192,3.59
193,3.59
194,3.59
195,3.59
196,3.59
197,3.59
198,3.59
199,3.59
200,3.59
201,3.59
202,3.59
203,3.59
204,3.59
205,3.59
206,3.59
207,3.59
208,3.59
209,3.59
210,3.59
211,3.59
212,3.59
213,3.59
214,3.59
215,3.59
216,3.59
217,3.59
218,3.59
219,3.59
220,3.59
221,3.59
222,3.59
223,3.59
224,3.59
225,3.59
226,3.59
227,3.59
228,3.59
229,3.59
230,3.59
231,3.59
232,3.59
233,3.59
