row_index,WYAW.Pos
1,181.93
2,183.16
3,184.39
4,181.93
5,184.39
6,183.16
7,184.39
8,184.39
9,184.39
10,184.39
11,184.39
12,184.39
13,183.16
14,184.39
15,184.39
16,184.39
17,184.39
18,184.39
19,184.39
20,184.39
21,184.39
22,183.16
23,184.39
24,184.39
25,184.39
26,184.39
27,184.39
28,183.16
29,184.39
30,184.39
31,185.62
32,184.39
33,184.39
34,184.39
35,184.39
36,184.39
37,184.39
38,185.62
39,184.39
40,184.39
41,184.39
42,185.62
43,184.39
44,184.39
45,184.39
46,184.39
47,184.39
48,184.39
49,184.39
50,184.39
51,184.39
52,184.39
53,185.62
54,183.16
55,184.39
56,184.39
57,184.39
58,184.39
59,184.39
60,184.39
61,183.16
62,184.39
63,183.16
64,184.39
65,184.39
66,184.39
67,184.39
68,184.39
69,184.39
70,183.16
71,184.39
72,184.39
73,184.39
74,184.39
75,185.62
76,183.16
77,184.39
78,184.39
79,184.39
80,184.39
81,184.39
82,184.39
83,184.39
84,185.62
85,184.39
86,184.39
87,184.39
88,184.39
89,184.39
90,184.39
91,184.39
92,184.39
93,184.39
94,184.39
95,183.16
96,185.62
97,184.39
98,184.39
99,183.16
100,184.39
101,184.39
102,184.39
103,184.39
104,184.39
105,185.62
106,184.39
107,184.39
108,184.39
109,183.16
110,184.39
111,184.39
112,184.39
113,184.39
114,184.39
115,185.62
116,185.62
117,185.62
118,185.62
119,185.62
120,184.39
121,184.39
122,184.39
123,185.62
124,184.39
125,184.39
126,184.39
127,184.39
128,185.62
129,184.39
130,184.39
131,183.16
132,184.39
133,184.39
134,185.62
135,184.39
136,184.39
137,184.39
138,184.39
139,184.39
140,184.39
141,184.39
142,184.39
143,183.16
144,184.39
145,184.39
146,184.39
147,184.39
148,184.39
149,184.39
150,184.39
151,184.39
152,184.39
153,184.39
154,184.39
155,184.39
156,184.39
157,184.39
158,184.39
159,185.62
160,184.39
161,184.39
162,184.39
163,184.39
164,184.39
165,185.62
166,184.39
167,184.39
168,185.62
169,185.62
170,184.39
171,183.16
172,184.39
173,184.39
174,184.39
175,184.39
176,183.16
177,184.39
178,184.39
179,184.39
180,184.39
181,184.39
182,184.39
183,184.39
184,184.39
185,184.39
186,183.16
187,184.39
188,184.39
189,184.39
190,184.39
191,184.39
192,184.39
193,184.39
194,184.39
195,185.62
196,184.39
197,184.39
198,186.85
199,183.16
200,184.39
201,184.39
202,184.39
203,184.39
204,184.39
205,184.39
206,184.39
207,185.62
208,184.39
209,184.39
210,184.39
211,185.62
212,184.39
213,184.39
214,185.62
215,184.39
216,184.39
217,184.39
218,184.39
219,184.39
220,184.39
221,184.39
222,184.39
223,184.39
224,184.39
225,184.39
226,184.39
227,184.39
228,183.16
229,183.16
230,184.39
231,185.62
232,184.39
233,184.39
234,184.39
235,184.39
236,184.39
237,184.39
238,184.39
239,184.39
240,184.39
241,184.39
242,184.39
243,184.39
244,183.16
245,184.39
246,184.39
247,184.39
248,184.39
249,184.39
250,184.39
251,183.16
252,185.62
253,184.39
254,184.39
255,184.39
256,184.39
257,184.39
258,185.62
259,184.39
260,184.39
261,184.39
262,184.39
263,184.39
264,184.39
265,184.39
266,184.39
267,185.62
268,184.39
269,184.39
270,184.39
271,184.39
272,183.16
273,184.39
274,184.39
275,184.39
276,184.39
277,184.39
278,185.62
279,184.39
280,185.62
281,184.39
282,184.39
283,185.62
284,184.39
285,185.62
286,184.39
287,184.39
288,184.39
289,184.39
290,184.39
291,184.39
292,184.39
293,184.39
294,184.39
295,184.39
296,183.16
297,185.62
298,184.39
299,184.39
300,184.39
301,184.39
302,184.39
303,184.39
304,184.39
305,185.62
306,184.39
307,184.39
308,185.62
309,184.39
310,184.39
311,184.39
312,184.39
313,184.39
314,184.39
315,184.39
316,184.39
317,184.39
318,184.39
319,184.39
320,184.39
321,184.39
322,184.39
323,186.85
324,184.39
325,184.39
326,184.39
327,184.39
328,184.39
329,184.39
330,185.62
331,184.39
332,184.39
333,184.39
334,184.39
335,185.62
336,184.39
337,184.39
338,184.39
339,184.39
340,184.39
341,184.39
342,184.39
343,184.39
344,183.16
