row_index,WROT.PtCptTmp.Bl2
1,7.3
2,7.3
3,7.3
4,7.3
5,7.3
6,7.3
7,7.3
8,7.3
9,7.3
10,7.3
11,7.3
12,7.3
13,7.3
14,7.3
15,7.3
16,7.3
17,7.3
18,7.3
19,7.3
20,7.3
21,7.3
22,7.3
23,7.3
24,7.3
25,7.3
26,7.3
27,7.3
28,7.3
29,7.3
30,7.3
31,7.3
32,7.3
33,7.3
34,7.3
35,7.3
36,7.3
37,7.3
38,7.3
39,7.3
40,7.3
41,7.3
42,7.3
43,7.3
44,7.3
45,7.3
46,7.3
47,7.3
48,7.3
49,7.3
50,7.3
51,7.3
52,7.3
53,7.3
54,7.3
55,7.3
56,7.3
57,7.3
58,7.3
59,7.3
60,7.3
61,7.3
62,7.3
63,7.3
64,7.3
65,7.3
66,7.3
67,7.3
68,7.3
69,7.3
70,7.3
71,7.3
72,7.3
73,7.3
74,7.3
75,7.3
76,7.3
77,7.3
78,7.3
79,7.3
80,7.3
81,7.3
82,7.3
83,7.3
84,7.3
85,7.3
86,7.3
87,7.3
88,7.3
89,7.3
90,7.3
91,7.3
92,7.3
93,7.3
94,7.3
95,7.3
96,7.3
97,7.3
98,7.3
99,7.3
100,7.3
101,7.3
102,7.3
103,7.3
104,7.3
105,7.3
106,7.3
107,7.3
108,7.3
109,7.3
110,7.3
111,7.3
112,7.3
113,7.3
114,7.3
115,7.3
116,7.3
117,7.3
118,7.3
119,7.3
120,7.3
121,7.3
122,7.3
123,7.3
124,7.3
125,7.3
126,7.3
127,7.3
128,7.3
129,7.3
130,7.3
131,7.3
132,7.3
133,7.3
134,7.3
135,7.3
136,7.3
137,7.3
138,7.3
139,7.3
140,7.3
141,7.3
142,7.3
143,7.3
144,7.3
145,7.3
146,7.3
147,7.3
148,7.3
149,7.3
150,7.3
151,7.3
152,7.3
153,7.3
154,7.3
155,7.3
156,7.3
157,7.3
158,7.3
159,7.3
160,7.3
161,7.3
162,7.3
163,7.3
164,7.3
165,7.3
166,7.3
167,7.3
168,7.3
169,7.3
170,7.3
171,7.3
172,7.3
173,7.3
174,7.3
175,7.3
176,7.3
177,7.3
178,7.3
179,7.3
180,7.3
181,7.3
182,7.3
183,7.3
184,7.3
185,7.3
186,7.3
187,7.3
188,7.3
189,7.3
190,7.3
191,7.3
192,7.3
193,7.3
194,7.3
195,7.3
196,7.3
197,7.3
198,7.3
199,7.3
200,7.19
201,7.3
202,7.3
203,7.3
204,7.3
205,7.3
206,7.3
207,7.3
208,7.3
209,7.3
210,7.3
211,7.3
212,7.3
213,7.3
214,7.3
215,7.3
216,7.3
217,7.3
218,7.3
219,7.3
220,7.3
221,7.3
222,7.3
223,7.19
224,7.3
225,7.3
226,7.3
227,7.3
228,7.3
229,7.3
230,7.3
231,7.3
232,7.3
233,7.19
234,7.3
235,7.19
236,7.19
237,7.3
238,7.3
239,7.19
240,7.3
241,7.3
242,7.3
243,7.3
244,7.3
245,7.3
246,7.3
247,7.3
248,7.3
249,7.19
250,7.3
251,7.3
252,7.19
253,7.19
254,7.3
255,7.19
256,7.19
257,7.3
258,7.3
259,7.19
260,7.3
261,7.19
262,7.3
263,7.3
264,7.3
265,7.3
266,7.3
267,7.19
268,7.19
269,7.3
270,7.3
271,7.3
272,7.19
273,7.19
274,7.19
275,7.19
276,7.19
277,7.3
278,7.19
279,7.19
280,7.3
281,7.19
282,7.19
283,7.3
284,7.3
285,7.3
286,7.19
287,7.3
288,7.3
289,7.3
290,7.3
291,7.3
292,7.19
293,7.19
294,7.19
295,7.3
296,7.3
297,7.19
298,7.3
299,7.3
300,7.19
301,7.19
302,7.3
303,7.3
304,7.3
305,7.3
306,7.3
307,7.3
308,7.19
309,7.19
310,7.3
311,7.19
312,7.3
313,7.3
314,7.19
315,7.3
316,7.3
317,7.19
318,7.19
319,7.3
320,7.3
321,7.3
322,7.3
323,7.3
324,7.19
325,7.19
326,7.3
327,7.3
328,7.19
329,7.3
330,7.3
331,7.3
332,7.19
333,7.19
334,7.3
335,7.3
336,7.3
337,7.19
338,7.3
339,7.19
340,7.19
341,7.19
342,7.19
343,7.19
344,7.19
345,7.3
346,7.19
347,7.3
348,7.19
349,7.19
350,7.19
351,7.3
352,7.19
353,7.19
354,7.19
355,7.19
356,7.19
357,7.19
358,7.19
359,7.3
360,7.19
361,7.19
362,7.19
363,7.19
364,7.19
365,7.19
366,7.19
367,7.19
368,7.19
369,7.19
370,7.19
371,7.19
372,7.19
373,7.19
374,7.19
375,7.19
376,7.19
377,7.19
378,7.19
379,7.19
380,7.19
381,7.19
382,7.19
383,7.19
384,7.19
385,7.19
386,7.19
387,7.19
388,7.19
389,7.19
390,7.19
391,7.19
392,7.19
393,7.19
394,7.19
395,7.19
396,7.19
397,7.19
398,7.19
399,7.19
400,7.19
401,7.19
402,7.19
403,7.19
404,7.19
405,7.19
406,7.19
407,7.19
408,7.19
409,7.19
410,7.19
411,7.19
412,7.19
413,7.09
414,7.19
415,7.19
416,7.19
417,7.09
418,7.19
419,7.09
420,7.09
421,7.09
422,7.19
423,7.09
424,7.19
425,7.19
426,7.09
427,7.19
428,7.19
429,7.19
430,7.19
431,7.19
432,7.19
433,7.19
434,7.19
435,7.09
436,7.19
437,7.19
438,7.09
439,7.09
440,7.19
441,7.09
442,7.19
443,7.19
444,7.19
445,7.09
446,7.09
447,7.19
448,7.09
449,7.09
450,7.19
451,7.09
452,7.09
453,7.09
454,7.19
455,7.09
456,7.19
457,7.19
458,7.19
459,7.19
460,7.19
461,7.09
462,7.09
463,7.09
464,7.19
465,7.09
466,7.09
467,7.09
468,7.09
469,7.09
470,7.09
471,7.09
472,7.19
473,7.09
474,7.09
475,7.09
476,7.19
477,7.19
478,7.09
479,7.19
480,7.19
481,7.09
482,7.09
483,7.09
484,7.09
485,7.19
486,7.09
487,7.09
488,7.09
489,7.09
490,7.09
491,7.09
492,7.19
493,7.09
494,7.09
495,7.09
496,7.09
497,7.09
498,7.19
499,7.09
500,7.19
501,7.09
502,7.09
503,7.09
504,7.09
505,7.09
506,7.09
507,7.09
508,7.09
509,7.09
510,7.09
511,7.09
512,7.09
513,7.09
514,7.09
515,7.09
516,7.19
517,7.19
518,7.09
519,7.09
520,7.09
521,7.09
522,7.19
523,7.09
524,7.09
525,7.09
526,7.09
527,7.09
528,7.19
529,7.09
530,7.09
531,7.09
532,7.09
533,7.09
534,7.19
535,7.09
536,7.09
537,7.09
538,7.09
539,7.09
540,7.09
541,7.09
542,7.09
543,7.09
544,7.09
545,7.09
546,7.09
547,7.09
548,7.09
549,7.09
550,7.09
551,7.09
552,7.09
553,7.09
554,7.09
555,7.09
556,7.09
557,7.09
558,7.09
559,7.09
560,7.09
561,7.09
562,7.09
563,7.09
564,7.09
565,7.09
566,7.09
567,7.09
568,7.09
569,7.09
570,7.09
571,7.09
572,7.09
573,7.09
574,7.09
575,7.09
576,7.09
577,7.09
578,7.09
579,7.09
580,7.09
581,7.09
582,7.09
583,7.09
584,7.09
585,7.09
586,7.09
587,7.09
588,7.09
589,7.09
590,7.09
591,7.09
592,7.09
593,7.09
594,7.09
595,7.09
596,7.09
597,7.09
598,7.09
599,7.09
600,7.09
601,7.09
602,7.09
603,7.09
604,7.09
605,7.09
606,7.09
607,7.09
608,7.09
609,7.09
610,7.09
611,7.09
612,7.09
613,7.09
614,7.09
615,7.09
616,7.09
617,7.09
618,7.09
619,7.09
620,7.09
621,7.09
622,7.09
623,7.09
624,7.09
625,7.09
626,7.09
627,7.09
628,7.09
629,7.09
630,7.09
631,7.09
632,7.09
633,7.09
634,7.09
635,7.09
636,7.09
637,7.09
638,7.09
639,7.09
640,7.09
641,7.09
642,7.09
643,7.09
644,7.09
645,7.09
646,7.09
647,7.09
648,7.09
649,7.09
650,7.09
651,7.09
652,7.09
653,7.09
654,7.09
655,7.09
656,7.09
657,7.09
658,7.09
659,7.09
660,7.09
661,7.09
662,7.09
663,7.09
664,7.09
665,7.09
666,7.09
667,7.09
668,7.09
669,7.09
670,7.09
671,7.09
672,7.09
673,7.09
674,7.09
675,7.09
676,7.09
677,7.09
678,7.09
679,7.09
680,7.09
681,7.09
682,7.09
683,7.09
684,7.09
685,7.09
686,7.09
687,7.09
688,7.09
689,7.09
690,7.09
691,7.09
692,7.09
693,7.09
694,7.09
695,7.09
696,7.09
697,7.09
698,7.09
699,7.09
700,7.09
701,7.09
702,7.09
703,7.09
704,7.09
705,7.09
706,7.09
707,7.09
708,7.09
709,7.09
710,7.09
711,7.09
712,7.09
713,7.09
714,7.09
715,7.09
716,7.09
717,7.09
718,7.09
719,7.09
720,7.09
721,7.09
722,7.09
723,7.09
724,7.09
725,7.09
726,7.09
727,7.09
728,7.09
729,7.09
730,7.09
731,7.09
732,7.09
733,7.09
734,7.09
735,7.09
736,7.09
737,7.09
738,7.09
739,7.09
740,7.09
741,7.09
742,7.09
743,7.09
744,7.09
745,7.09
746,7.09
747,7.09
748,7.09
749,7.09
750,7.09
751,7.09
752,7.09
753,7.09
754,7.09
755,7.09
756,7.09
757,7.09
758,7.09
759,7.09
760,7.09
761,7.09
762,7.09
763,7.09
764,7.09
765,7.09
766,7.09
767,7.09
768,7.09
769,7.09
770,7.09
771,7.09
772,7.09
773,7.09
774,7.09
775,7.09
776,7.09
777,7.09
778,7.09
779,7.09
780,7.09
781,7.09
782,7.09
783,7.09
784,7.09
785,7.09
786,7.09
787,7.09
788,7.09
789,7.09
790,7.09
791,7.09
792,7.09
793,7.09
794,7.09
795,7.09
796,7.09
797,7.09
798,7.09
799,7.09
800,7.09
801,7.09
802,7.09
803,7.09
804,7.09
805,7.09
806,7.09
807,7.09
808,7.09
809,7.09
810,7.09
811,7.09
812,7.09
813,7.09
814,7.09
815,7.09
816,7.09
817,7.09
818,7.09
819,7.09
820,7.09
821,7.09
822,7.09
823,7.09
824,7.09
825,7.09
826,7.09
827,7.09
828,7.09
829,7.09
830,7.09
831,7.09
832,7.09
833,7.09
834,7.09
835,7.09
836,7.09
837,7.09
838,7.09
839,7.09
840,7.09
841,7.09
842,7.09
843,7.09
844,7.09
845,7.09
846,7.09
847,7.09
848,7.09
849,7.09
850,7.09
851,7.09
852,7.09
853,7.09
854,7.09
