row_index,WGEN.Sensor5Tmp
1,13.5
2,13.5
3,13.5
4,13.5
5,13.39
6,13.5
7,13.5
8,13.5
9,13.3
10,13.39
11,13.39
12,13.3
13,13.3
14,13.3
15,13.39
16,13.39
17,13.3
18,13.19
19,13.3
20,13.39
21,13.3
22,13.3
23,13.3
24,13.39
25,13.3
26,13.19
27,13.19
28,13.39
29,13.3
30,13.3
31,13.3
32,13.3
33,13.3
34,13.19
35,13.19
36,13.3
37,13.3
38,13.3
39,13.19
40,13.19
41,13.3
42,13.3
43,13.3
44,13.1
45,13.19
46,13.3
47,13.19
48,13.3
49,13.1
50,13.1
51,13.19
52,13.1
53,13.3
54,13.19
55,13.1
56,13.1
57,13.1
58,13.1
59,13.1
60,13.19
61,13.3
62,13.19
63,13.19
64,13.3
65,13.1
66,13.19
67,13.1
68,13.19
69,13.19
70,13.1
71,13.1
72,13.1
73,13.1
74,13.1
75,13.1
76,13.1
77,13.19
78,13.1
79,13.1
80,13.3
81,13.1
82,13.0
83,13.0
84,13.0
85,13.0
86,13.1
87,13.1
88,13.19
89,13.19
90,13.1
91,13.1
92,13.1
93,13.19
94,13.19
95,13.1
96,13.1
97,13.19
98,13.1
99,13.1
100,13.19
101,13.1
102,13.1
103,13.3
104,13.3
105,13.1
106,13.3
107,13.0
108,13.1
109,13.3
110,13.19
111,13.3
112,13.1
113,13.1
114,13.19
115,13.19
116,13.1
117,13.1
118,13.0
119,13.3
120,13.19
121,13.19
122,13.19
123,13.1
124,13.19
125,13.1
126,13.1
127,13.19
128,13.3
129,13.19
130,13.19
131,13.19
132,13.1
133,13.19
134,13.1
135,13.19
136,13.19
137,13.1
138,13.19
139,13.19
140,13.1
141,13.0
142,13.19
143,13.19
144,13.1
145,13.19
146,13.1
147,13.0
148,13.1
149,13.1
150,13.0
151,13.0
152,13.0
153,13.0
154,13.1
155,13.1
156,13.0
157,13.1
158,13.1
159,13.0
160,13.19
161,13.1
162,13.1
163,13.0
164,13.1
165,13.0
166,13.1
167,13.0
168,13.1
169,13.1
170,13.0
171,13.0
172,13.1
173,13.0
174,13.0
175,13.0
176,13.1
177,13.0
178,13.0
179,13.1
180,13.0
181,13.0
182,13.0
183,13.1
184,13.0
185,13.0
186,13.1
187,13.1
188,13.0
189,13.1
190,13.0
191,13.1
192,13.0
193,13.0
194,13.1
195,13.0
196,13.1
197,13.0
198,13.1
199,12.89
200,13.1
201,13.1
202,13.0
203,13.1
204,13.0
205,13.1
206,13.1
207,13.1
208,13.1
209,13.0
210,13.1
211,13.1
212,13.1
213,13.0
214,13.1
215,13.1
216,13.1
217,13.1
218,13.1
219,13.1
220,13.0
221,13.1
222,13.1
223,13.1
224,13.0
225,13.0
226,13.0
227,13.0
228,13.1
229,13.0
230,12.89
231,13.1
232,13.0
233,13.1
234,12.89
235,13.1
236,13.1
237,12.89
238,13.0
239,13.0
240,13.1
241,13.1
242,12.89
243,13.1
244,13.0
245,13.1
246,13.0
247,13.0
248,13.0
249,13.1
250,13.1
251,12.89
252,13.1
253,13.1
254,13.0
255,12.89
256,13.1
257,13.1
258,12.89
259,12.89
260,13.1
261,13.0
262,12.89
263,13.1
264,13.1
265,13.1
266,13.0
267,13.0
268,13.0
269,13.1
270,13.1
271,12.89
272,13.1
