row_index,WGEN.Sensor3Tmp
1,14.0
2,14.0
3,13.89
4,14.0
5,14.0
6,13.89
7,14.0
8,14.0
9,14.0
10,13.89
11,13.89
12,14.0
13,13.89
14,13.89
15,13.89
16,14.0
17,13.89
18,13.89
19,13.89
20,14.0
21,13.89
22,13.8
23,13.8
24,13.89
25,13.8
26,13.8
27,13.8
28,13.8
29,13.8
30,13.89
31,13.8
32,13.8
33,13.8
34,13.89
35,13.8
36,13.8
37,13.8
38,13.8
39,13.8
40,13.8
41,13.89
42,13.8
43,13.89
44,13.8
45,13.8
46,13.69
47,13.69
48,13.8
49,13.8
50,13.8
51,13.69
52,13.69
53,13.69
54,13.8
55,13.8
56,13.8
57,13.8
58,13.69
59,13.69
60,13.69
61,13.8
62,13.69
63,13.8
64,13.8
65,13.8
66,13.8
67,13.69
68,13.69
69,13.69
70,13.69
71,13.6
72,13.6
73,13.69
74,13.6
75,13.6
76,13.8
77,13.6
78,13.8
79,13.6
80,13.8
81,13.69
82,13.69
83,13.69
84,13.69
85,13.6
86,13.6
87,13.8
88,13.6
89,13.69
90,13.69
91,13.6
92,13.6
93,13.8
94,13.6
95,13.6
96,13.69
97,13.69
98,13.69
99,13.69
100,13.69
101,13.6
102,13.69
103,13.69
104,13.69
105,13.6
106,13.69
107,13.6
108,13.6
109,13.69
110,13.69
111,13.69
112,13.69
113,13.8
114,13.69
115,13.69
116,13.6
117,13.8
118,13.6
119,13.69
120,13.6
121,13.6
122,13.69
123,13.69
124,13.69
125,13.6
126,13.69
127,13.6
128,13.6
129,13.6
130,13.6
131,13.69
132,13.69
133,13.6
134,13.69
135,13.6
136,13.6
137,13.6
138,13.69
139,13.69
140,13.69
141,13.6
142,13.69
143,13.6
144,13.6
145,13.6
146,13.6
147,13.6
148,13.69
149,13.6
150,13.6
151,13.6
152,13.6
153,13.6
154,13.6
155,13.6
156,13.6
157,13.6
158,13.6
159,13.6
160,13.6
161,13.5
162,13.6
163,13.6
164,13.6
165,13.6
166,13.6
167,13.6
168,13.6
169,13.6
170,13.6
171,13.6
172,13.6
173,13.6
174,13.6
175,13.6
176,13.6
177,13.6
178,13.5
179,13.5
180,13.6
181,13.6
182,13.6
183,13.5
184,13.6
185,13.6
186,13.6
187,13.5
188,13.6
189,13.6
190,13.5
191,13.5
192,13.5
193,13.5
194,13.6
195,13.6
196,13.6
197,13.5
198,13.5
199,13.5
200,13.5
201,13.6
202,13.5
203,13.5
204,13.6
205,13.6
